Tarih,hour,total
09.06.2022,06:00,29563.27
09.06.2022,07:00,31132.59
09.06.2022,08:00,35165.91
09.06.2022,09:00,37050.27
09.06.2022,10:00,37373.53
09.06.2022,11:00,37452.51
09.06.2022,12:00,35932.31
09.06.2022,13:00,37014.14
09.06.2022,14:00,38715.55
09.06.2022,15:00,39038.95
09.06.2022,16:00,39813.48
09.06.2022,17:00,40050.07
09.06.2022,18:00,39437.07
09.06.2022,19:00,39287.67
09.06.2022,20:00,40350.29
09.06.2022,21:00,40200.87
09.06.2022,22:00,38371.77
09.06.2022,23:00,37350.96
10.06.2022,00:00,35133.38
10.06.2022,01:00,33567.31
10.06.2022,02:00,32295.33
10.06.2022,03:00,31550.87
10.06.2022,04:00,31018.03
10.06.2022,05:00,30249.3
10.06.2022,06:00,29995.87
10.06.2022,07:00,31522.83
10.06.2022,08:00,35754.28
10.06.2022,09:00,37740.43
10.06.2022,10:00,38187.15
10.06.2022,11:00,38506.06
10.06.2022,12:00,36458.67
10.06.2022,13:00,36468.96
10.06.2022,14:00,39273.2
10.06.2022,15:00,39297.7
10.06.2022,16:00,40069.6
10.06.2022,17:00,40326.51
10.06.2022,18:00,39605.79
10.06.2022,19:00,39354.09
10.06.2022,20:00,40127.16
10.06.2022,21:00,40047.18
10.06.2022,22:00,38887.6
10.06.2022,23:00,37270.49
11.06.2022,00:00,35229.66
11.06.2022,01:00,33482.09
11.06.2022,02:00,32131.52
11.06.2022,03:00,31514.69
11.06.2022,04:00,30979.28
11.06.2022,05:00,29821.21
11.06.2022,06:00,29410.45
11.06.2022,07:00,30056.08
11.06.2022,08:00,32985.8
11.06.2022,09:00,34696.75
11.06.2022,10:00,35724.86
11.06.2022,11:00,36223.28
11.06.2022,12:00,35362.68
11.06.2022,13:00,35785.6
11.06.2022,14:00,36142.92
11.06.2022,15:00,35949.09
11.06.2022,16:00,36177.67
11.06.2022,17:00,36455.42
11.06.2022,18:00,36551.18
11.06.2022,19:00,36948.12
11.06.2022,20:00,38165.88
11.06.2022,21:00,37969.16
11.06.2022,22:00,36324.95
11.06.2022,23:00,35360.42
12.06.2022,00:00,33219.46
12.06.2022,01:00,31552.0
12.06.2022,02:00,30066.49
12.06.2022,03:00,29155.53
12.06.2022,04:00,28731.48
12.06.2022,05:00,27104.32
12.06.2022,06:00,26672.59
12.06.2022,07:00,26168.14
12.06.2022,08:00,26626.94
12.06.2022,09:00,27442.0
12.06.2022,10:00,28724.39
12.06.2022,11:00,29307.91
12.06.2022,12:00,29426.18
12.06.2022,13:00,29654.45
12.06.2022,14:00,30031.97
12.06.2022,15:00,30148.12
12.06.2022,16:00,30320.88
12.06.2022,17:00,31188.1
12.06.2022,18:00,31969.25
12.06.2022,19:00,32793.46
12.06.2022,20:00,34748.75
12.06.2022,21:00,35099.97
12.06.2022,22:00,34172.83
12.06.2022,23:00,32880.1
13.06.2022,00:00,31325.41
13.06.2022,01:00,30071.43
13.06.2022,02:00,28821.31
13.06.2022,03:00,28492.93
13.06.2022,04:00,28146.97
13.06.2022,05:00,27306.98
13.06.2022,06:00,27313.53
13.06.2022,07:00,28644.33
13.06.2022,08:00,34330.01
13.06.2022,09:00,36736.6
13.06.2022,10:00,37566.66
13.06.2022,11:00,38068.95
13.06.2022,12:00,36996.2
13.06.2022,13:00,37913.66
13.06.2022,14:00,39244.87
13.06.2022,15:00,39453.01
13.06.2022,16:00,39814.41
13.06.2022,17:00,39659.48
13.06.2022,18:00,38490.05
13.06.2022,19:00,38254.06
13.06.2022,20:00,39159.31
13.06.2022,21:00,39209.59
13.06.2022,22:00,37858.92
13.06.2022,23:00,36467.91
14.06.2022,00:00,34434.69
14.06.2022,01:00,32925.18
14.06.2022,02:00,31744.99
14.06.2022,03:00,30927.82
14.06.2022,04:00,30536.09
14.06.2022,05:00,29622.92
14.06.2022,06:00,29596.26
14.06.2022,07:00,30648.75
14.06.2022,08:00,35689.61
14.06.2022,09:00,37579.96
14.06.2022,10:00,37973.88
14.06.2022,11:00,38941.0
14.06.2022,12:00,37274.76
14.06.2022,13:00,38281.56
14.06.2022,14:00,39437.27
14.06.2022,15:00,40023.13
14.06.2022,16:00,40412.37
14.06.2022,17:00,40157.09
14.06.2022,18:00,39081.81
14.06.2022,19:00,38873.48
14.06.2022,20:00,39790.0
14.06.2022,21:00,39783.41
14.06.2022,22:00,38647.95
14.06.2022,23:00,36821.59
15.06.2022,00:00,34739.26
15.06.2022,01:00,33079.81
15.06.2022,02:00,32031.61
15.06.2022,03:00,31253.39
15.06.2022,04:00,30888.93
15.06.2022,05:00,29973.6
15.06.2022,06:00,29705.12
15.06.2022,07:00,31010.05
15.06.2022,08:00,34911.68
15.06.2022,09:00,36468.12
15.06.2022,10:00,36995.93
15.06.2022,11:00,37668.73
15.06.2022,12:00,36361.32
15.06.2022,13:00,37484.59
15.06.2022,14:00,39037.92
15.06.2022,15:00,39208.0
15.06.2022,16:00,39776.81
15.06.2022,17:00,39758.44
15.06.2022,18:00,38929.52
15.06.2022,19:00,38834.22
15.06.2022,20:00,39999.66
15.06.2022,21:00,40159.65
15.06.2022,22:00,38573.6
15.06.2022,23:00,36879.84
16.06.2022,00:00,34886.91
16.06.2022,01:00,33535.7
16.06.2022,02:00,32365.02
16.06.2022,03:00,31527.67
16.06.2022,04:00,31078.37
16.06.2022,05:00,30221.59
16.06.2022,06:00,29921.14
16.06.2022,07:00,31184.08
16.06.2022,08:00,35465.66
16.06.2022,09:00,37037.39
16.06.2022,10:00,37342.5
16.06.2022,11:00,37905.03
16.06.2022,12:00,36332.44
16.06.2022,13:00,37414.42
16.06.2022,14:00,39169.12
16.06.2022,15:00,39487.65
16.06.2022,16:00,39909.69
16.06.2022,17:00,40227.32
16.06.2022,18:00,39696.07
16.06.2022,19:00,39446.74
16.06.2022,20:00,40420.95
16.06.2022,21:00,40438.41
16.06.2022,22:00,39296.66
16.06.2022,23:00,37669.4
17.06.2022,00:00,35392.1
17.06.2022,01:00,33714.79
17.06.2022,02:00,32534.29
17.06.2022,03:00,31649.47
17.06.2022,04:00,31264.05
17.06.2022,05:00,30368.47
17.06.2022,06:00,30069.07
17.06.2022,07:00,31479.33
17.06.2022,08:00,35361.47
17.06.2022,09:00,37275.96
17.06.2022,10:00,36888.07
17.06.2022,11:00,37799.81
17.06.2022,12:00,35814.26
17.06.2022,13:00,35559.12
17.06.2022,14:00,38586.95
17.06.2022,15:00,38973.26
17.06.2022,16:00,39685.16
17.06.2022,17:00,39980.39
17.06.2022,18:00,39539.14
17.06.2022,19:00,39369.76
17.06.2022,20:00,40355.69
17.06.2022,21:00,40530.27
17.06.2022,22:00,39534.84
17.06.2022,23:00,37802.67
18.06.2022,00:00,35653.43
18.06.2022,01:00,33963.99
18.06.2022,02:00,32634.5
18.06.2022,03:00,31747.81
18.06.2022,04:00,31138.97
18.06.2022,05:00,30266.42
18.06.2022,06:00,29694.21
18.06.2022,07:00,30295.87
18.06.2022,08:00,33192.25
18.06.2022,09:00,34483.69
18.06.2022,10:00,35163.23
18.06.2022,11:00,35459.69
18.06.2022,12:00,34706.66
18.06.2022,13:00,35172.59
18.06.2022,14:00,36099.37
18.06.2022,15:00,36224.45
18.06.2022,16:00,36606.58
18.06.2022,17:00,37238.66
18.06.2022,18:00,37786.47
18.06.2022,19:00,38206.51
18.06.2022,20:00,39106.71
18.06.2022,21:00,39355.52
18.06.2022,22:00,37584.31
18.06.2022,23:00,36334.73
19.06.2022,00:00,34076.87
19.06.2022,01:00,32397.85
19.06.2022,02:00,31230.96
19.06.2022,03:00,30360.28
19.06.2022,04:00,29717.55
19.06.2022,05:00,28442.62
19.06.2022,06:00,27660.82
19.06.2022,07:00,27181.16
19.06.2022,08:00,27280.99
19.06.2022,09:00,27943.22
19.06.2022,10:00,29004.86
19.06.2022,11:00,29339.34
19.06.2022,12:00,29107.91
19.06.2022,13:00,29654.05
19.06.2022,14:00,30011.51
19.06.2022,15:00,30518.18
19.06.2022,16:00,31357.84
19.06.2022,17:00,32421.43
19.06.2022,18:00,34001.98
19.06.2022,19:00,34775.22
19.06.2022,20:00,36235.86
19.06.2022,21:00,36661.47
19.06.2022,22:00,35799.87
19.06.2022,23:00,34395.28
20.06.2022,00:00,32942.24
20.06.2022,01:00,31535.49
20.06.2022,02:00,30428.7
20.06.2022,03:00,29760.9
20.06.2022,04:00,29424.29
20.06.2022,05:00,28541.7
20.06.2022,06:00,28402.06
20.06.2022,07:00,29995.72
20.06.2022,08:00,35028.17
20.06.2022,09:00,37352.28
20.06.2022,10:00,36631.69
20.06.2022,11:00,37141.21
20.06.2022,12:00,37396.32
20.06.2022,13:00,38424.17
20.06.2022,14:00,39721.99
20.06.2022,15:00,39989.89
20.06.2022,16:00,40654.44
20.06.2022,17:00,40855.26
20.06.2022,18:00,40368.95
20.06.2022,19:00,40184.85
20.06.2022,20:00,41362.17
20.06.2022,21:00,41465.22
20.06.2022,22:00,40032.0
20.06.2022,23:00,38172.81
21.06.2022,00:00,36130.05
21.06.2022,01:00,34576.02
21.06.2022,02:00,33482.74
21.06.2022,03:00,32697.18
21.06.2022,04:00,32203.92
21.06.2022,05:00,31039.69
21.06.2022,06:00,30651.7
21.06.2022,07:00,31784.85
21.06.2022,08:00,36132.73
21.06.2022,09:00,38124.07
21.06.2022,10:00,38665.14
21.06.2022,11:00,39198.22
21.06.2022,12:00,37816.76
21.06.2022,13:00,38938.2
21.06.2022,14:00,39927.41
21.06.2022,15:00,39768.1
21.06.2022,16:00,40217.74
21.06.2022,17:00,40164.91
21.06.2022,18:00,39354.28
21.06.2022,19:00,38885.6
21.06.2022,20:00,39839.48
21.06.2022,21:00,40039.99
21.06.2022,22:00,39099.09
21.06.2022,23:00,37582.59
22.06.2022,00:00,35503.47
22.06.2022,01:00,34067.54
22.06.2022,02:00,33022.87
22.06.2022,03:00,32160.72
22.06.2022,04:00,31823.48
22.06.2022,05:00,30985.13
22.06.2022,06:00,30738.56
22.06.2022,07:00,32305.29
22.06.2022,08:00,36843.4
22.06.2022,09:00,38603.92
22.06.2022,10:00,39301.52
22.06.2022,11:00,39951.93
22.06.2022,12:00,38517.02999999999
22.06.2022,13:00,39595.63
22.06.2022,14:00,40854.32
22.06.2022,15:00,40655.9
22.06.2022,16:00,41535.83000000001
22.06.2022,17:00,41780.54
22.06.2022,18:00,41323.71
22.06.2022,19:00,41060.07
22.06.2022,20:00,41792.37
22.06.2022,21:00,41847.57
22.06.2022,22:00,40686.24
22.06.2022,23:00,39119.62
23.06.2022,00:00,36604.25
23.06.2022,01:00,35081.07
23.06.2022,02:00,33643.12
23.06.2022,03:00,32734.54
23.06.2022,04:00,32211.81
23.06.2022,05:00,31187.66
23.06.2022,06:00,30985.74
23.06.2022,07:00,32113.3
23.06.2022,08:00,36743.96
23.06.2022,09:00,38777.6
23.06.2022,10:00,39545.2
23.06.2022,11:00,39839.55
23.06.2022,12:00,38463.24
23.06.2022,13:00,39663.06
23.06.2022,14:00,41212.0
23.06.2022,15:00,41337.87
23.06.2022,16:00,41984.22
23.06.2022,17:00,41986.76
23.06.2022,18:00,41156.71
23.06.2022,19:00,41317.1
23.06.2022,20:00,42209.81
23.06.2022,21:00,42143.33
23.06.2022,22:00,41061.52
23.06.2022,23:00,39300.02
24.06.2022,00:00,36881.94
24.06.2022,01:00,35474.74
24.06.2022,02:00,33956.07
24.06.2022,03:00,33207.05
24.06.2022,04:00,32867.43
24.06.2022,05:00,31644.85
24.06.2022,06:00,31444.9
24.06.2022,07:00,32942.11
24.06.2022,08:00,37561.02
24.06.2022,09:00,39728.59
24.06.2022,10:00,40090.84
24.06.2022,11:00,40797.38
24.06.2022,12:00,38848.89
24.06.2022,13:00,38638.4
24.06.2022,14:00,41360.62
24.06.2022,15:00,41621.41
24.06.2022,16:00,41414.2
24.06.2022,17:00,40886.61
24.06.2022,18:00,40050.54
24.06.2022,19:00,39828.7
24.06.2022,20:00,40567.5
24.06.2022,21:00,40722.65
24.06.2022,22:00,39684.07
24.06.2022,23:00,38003.25
25.06.2022,00:00,35986.1
25.06.2022,01:00,34328.46
25.06.2022,02:00,33274.64
25.06.2022,03:00,32414.91
25.06.2022,04:00,31702.95
25.06.2022,05:00,30449.17
25.06.2022,06:00,29992.35
25.06.2022,07:00,30558.55
25.06.2022,08:00,33692.83
25.06.2022,09:00,35649.12
25.06.2022,10:00,36578.24
25.06.2022,11:00,37241.76
25.06.2022,12:00,36353.38
25.06.2022,13:00,37031.97
25.06.2022,14:00,37437.07
25.06.2022,15:00,37286.75
25.06.2022,16:00,37244.86
25.06.2022,17:00,37505.77
25.06.2022,18:00,37844.17
25.06.2022,19:00,38248.88
25.06.2022,20:00,39233.11
25.06.2022,21:00,39479.88
25.06.2022,22:00,38069.94
25.06.2022,23:00,36560.96
26.06.2022,00:00,34387.49
26.06.2022,01:00,32760.07
26.06.2022,02:00,31405.07
26.06.2022,03:00,30500.91
26.06.2022,04:00,29687.13
26.06.2022,05:00,28241.46
26.06.2022,06:00,27758.41
26.06.2022,07:00,27261.63
26.06.2022,08:00,27718.35
26.06.2022,09:00,28790.34
26.06.2022,10:00,29775.01
26.06.2022,11:00,30048.04
26.06.2022,12:00,30339.0
26.06.2022,13:00,31000.45
26.06.2022,14:00,31232.95
26.06.2022,15:00,31314.02
26.06.2022,16:00,31654.92
26.06.2022,17:00,32591.14
26.06.2022,18:00,33866.26
26.06.2022,19:00,34872.31
26.06.2022,20:00,36342.94
26.06.2022,21:00,36890.93
26.06.2022,22:00,36063.26
26.06.2022,23:00,34809.65
27.06.2022,00:00,33253.06
27.06.2022,01:00,31822.41
27.06.2022,02:00,30597.51
27.06.2022,03:00,29968.83
27.06.2022,04:00,29480.22
27.06.2022,05:00,28554.48
27.06.2022,06:00,28564.72
27.06.2022,07:00,30444.4
27.06.2022,08:00,35435.45
27.06.2022,09:00,37840.11
27.06.2022,10:00,38724.03
27.06.2022,11:00,39515.69
27.06.2022,12:00,38134.05
27.06.2022,13:00,39247.89
27.06.2022,14:00,39893.22
27.06.2022,15:00,40706.38
27.06.2022,16:00,41331.4
27.06.2022,17:00,41218.07
27.06.2022,18:00,40229.9
27.06.2022,19:00,40245.46
27.06.2022,20:00,41191.81
27.06.2022,21:00,40968.48
27.06.2022,22:00,40170.93
27.06.2022,23:00,38688.51
28.06.2022,00:00,36407.97
28.06.2022,01:00,34733.23
28.06.2022,02:00,33569.89
28.06.2022,03:00,32700.89
28.06.2022,04:00,32271.92
28.06.2022,05:00,31128.11
28.06.2022,06:00,30947.75
28.06.2022,07:00,32429.35
28.06.2022,08:00,36920.69
28.06.2022,09:00,39088.64
28.06.2022,10:00,39592.75
28.06.2022,11:00,39605.31
28.06.2022,12:00,38817.78
28.06.2022,13:00,39992.94
28.06.2022,14:00,41002.79
28.06.2022,15:00,41192.24
28.06.2022,16:00,41637.14
28.06.2022,17:00,41202.01
28.06.2022,18:00,40133.07
28.06.2022,19:00,40700.77
28.06.2022,20:00,41155.0
28.06.2022,21:00,41147.5
28.06.2022,22:00,40633.11
28.06.2022,23:00,38992.94
29.06.2022,00:00,36781.64
29.06.2022,01:00,35193.1
29.06.2022,02:00,33850.64
29.06.2022,03:00,33004.98
29.06.2022,04:00,32524.81
29.06.2022,05:00,31255.7
29.06.2022,06:00,31006.78
29.06.2022,07:00,32286.66
29.06.2022,08:00,37130.0
29.06.2022,09:00,39397.97
29.06.2022,10:00,40070.6
29.06.2022,11:00,40546.54
29.06.2022,12:00,39260.44
29.06.2022,13:00,39617.22
29.06.2022,14:00,41034.53
29.06.2022,15:00,40930.81
29.06.2022,16:00,41548.09
29.06.2022,17:00,41423.31
29.06.2022,18:00,41395.77
29.06.2022,19:00,41182.2
29.06.2022,20:00,42087.02
29.06.2022,21:00,42128.98
29.06.2022,22:00,41028.68
29.06.2022,23:00,39460.11
30.06.2022,00:00,37243.89
30.06.2022,01:00,35468.08
30.06.2022,02:00,34166.66
30.06.2022,03:00,33028.69
30.06.2022,04:00,32563.71
30.06.2022,05:00,31485.72
30.06.2022,06:00,31396.43
30.06.2022,07:00,32677.64
30.06.2022,08:00,37258.6
30.06.2022,09:00,38925.2
30.06.2022,10:00,39698.63
30.06.2022,11:00,40095.37
30.06.2022,12:00,38722.82
30.06.2022,13:00,39903.89
30.06.2022,14:00,41496.5
30.06.2022,15:00,41811.41
30.06.2022,16:00,42526.43
30.06.2022,17:00,42234.36
30.06.2022,18:00,41588.32
30.06.2022,19:00,41657.26
30.06.2022,20:00,42432.67
30.06.2022,21:00,42570.02
30.06.2022,22:00,40747.38
30.06.2022,23:00,39414.06
01.07.2022,00:00,37789.98
01.07.2022,01:00,36102.71
01.07.2022,02:00,34668.33
01.07.2022,03:00,33561.59
01.07.2022,04:00,33257.62
01.07.2022,05:00,31743.24
01.07.2022,06:00,31443.07
01.07.2022,07:00,33020.31
01.07.2022,08:00,37370.36
01.07.2022,09:00,39003.16
01.07.2022,10:00,39839.51
01.07.2022,11:00,40962.25
01.07.2022,12:00,39335.12
01.07.2022,13:00,38934.99
01.07.2022,14:00,41502.82
01.07.2022,15:00,42127.85
01.07.2022,16:00,42567.94
01.07.2022,17:00,42109.69
01.07.2022,18:00,41429.14
01.07.2022,19:00,41498.78
01.07.2022,20:00,42298.24
01.07.2022,21:00,42631.64
01.07.2022,22:00,41486.2
01.07.2022,23:00,40042.32
02.07.2022,00:00,37507.24
02.07.2022,01:00,36193.79
02.07.2022,02:00,34781.42
02.07.2022,03:00,33502.63
02.07.2022,04:00,33013.28
02.07.2022,05:00,31540.87
02.07.2022,06:00,31188.64
02.07.2022,07:00,31952.48
02.07.2022,08:00,34914.98
02.07.2022,09:00,36863.23
02.07.2022,10:00,37701.15
02.07.2022,11:00,37808.88
02.07.2022,12:00,36815.65
02.07.2022,13:00,37525.47
02.07.2022,14:00,38101.83
02.07.2022,15:00,38337.6
02.07.2022,16:00,38602.65
02.07.2022,17:00,38807.2
02.07.2022,18:00,39495.54
02.07.2022,19:00,40448.58
02.07.2022,20:00,41215.22
02.07.2022,21:00,41516.86
02.07.2022,22:00,40298.38
02.07.2022,23:00,38649.39
03.07.2022,00:00,36374.19
03.07.2022,01:00,34237.5
03.07.2022,02:00,32962.22
03.07.2022,03:00,31800.81
03.07.2022,04:00,30997.33
03.07.2022,05:00,29562.45
03.07.2022,06:00,28502.46
03.07.2022,07:00,28035.99
03.07.2022,08:00,28154.03
03.07.2022,09:00,28825.97
03.07.2022,10:00,29541.66
03.07.2022,11:00,30203.88
03.07.2022,12:00,30213.23
03.07.2022,13:00,30855.85
03.07.2022,14:00,31551.01
03.07.2022,15:00,32137.5
03.07.2022,16:00,32815.42
03.07.2022,17:00,34112.84
03.07.2022,18:00,35594.72
03.07.2022,19:00,36584.95
03.07.2022,20:00,37914.73
03.07.2022,21:00,38461.58
03.07.2022,22:00,37695.87
03.07.2022,23:00,36477.75
04.07.2022,00:00,34944.51
04.07.2022,01:00,33439.32
04.07.2022,02:00,32160.14
04.07.2022,03:00,31392.56
04.07.2022,04:00,30929.93
04.07.2022,05:00,29732.09
04.07.2022,06:00,29704.17
04.07.2022,07:00,31364.54
04.07.2022,08:00,36123.42
04.07.2022,09:00,38025.11
04.07.2022,10:00,38556.6
04.07.2022,11:00,39202.6
04.07.2022,12:00,38016.04
04.07.2022,13:00,39154.37
04.07.2022,14:00,40504.89
04.07.2022,15:00,41102.69
04.07.2022,16:00,41952.15
04.07.2022,17:00,41817.83
04.07.2022,18:00,41942.22
04.07.2022,19:00,42029.3
04.07.2022,20:00,42944.49
04.07.2022,21:00,43154.0
04.07.2022,22:00,41783.42
04.07.2022,23:00,40343.95
05.07.2022,00:00,37952.74
05.07.2022,01:00,36344.17
05.07.2022,02:00,35114.22
05.07.2022,03:00,34043.56
05.07.2022,04:00,33301.35
05.07.2022,05:00,32097.7
05.07.2022,06:00,31850.25
05.07.2022,07:00,33428.83
05.07.2022,08:00,37701.03
05.07.2022,09:00,39432.12
05.07.2022,10:00,39741.58
05.07.2022,11:00,40176.65
05.07.2022,12:00,38877.6
05.07.2022,13:00,39887.18
05.07.2022,14:00,41502.23
05.07.2022,15:00,41337.43
05.07.2022,16:00,42234.37
05.07.2022,17:00,42400.85
05.07.2022,18:00,42023.73
05.07.2022,19:00,42136.45
05.07.2022,20:00,43328.64
05.07.2022,21:00,43543.92
05.07.2022,22:00,42506.27
05.07.2022,23:00,40710.24
06.07.2022,00:00,38613.09
06.07.2022,01:00,36878.22
06.07.2022,02:00,35365.59
06.07.2022,03:00,34411.48
06.07.2022,04:00,33715.2
06.07.2022,05:00,32415.99
06.07.2022,06:00,32211.31
06.07.2022,07:00,33697.31
06.07.2022,08:00,38020.59
06.07.2022,09:00,39803.35
06.07.2022,10:00,40034.1
06.07.2022,11:00,40586.34
06.07.2022,12:00,39141.06
06.07.2022,13:00,39948.5
06.07.2022,14:00,41566.84
06.07.2022,15:00,41968.63
06.07.2022,16:00,42485.33
06.07.2022,17:00,42686.73
06.07.2022,18:00,42286.08
06.07.2022,19:00,42381.93
06.07.2022,20:00,43654.17
06.07.2022,21:00,43850.96
06.07.2022,22:00,42661.99
06.07.2022,23:00,41100.07
07.07.2022,00:00,38787.04
07.07.2022,01:00,36836.9
07.07.2022,02:00,35317.81
07.07.2022,03:00,34355.8
07.07.2022,04:00,33648.51
07.07.2022,05:00,32321.32
07.07.2022,06:00,32039.32
07.07.2022,07:00,33537.78
07.07.2022,08:00,37722.87
07.07.2022,09:00,39706.98
07.07.2022,10:00,40129.91
07.07.2022,11:00,40516.88
07.07.2022,12:00,39203.89
07.07.2022,13:00,40392.73
07.07.2022,14:00,41473.04
07.07.2022,15:00,41513.49
07.07.2022,16:00,41829.08
07.07.2022,17:00,41445.13
07.07.2022,18:00,41049.13
07.07.2022,19:00,41402.09
07.07.2022,20:00,42334.7
07.07.2022,21:00,42483.89
07.07.2022,22:00,41425.86
07.07.2022,23:00,39419.07
08.07.2022,00:00,36859.99
08.07.2022,01:00,34770.09
08.07.2022,02:00,32844.54
08.07.2022,03:00,31808.41
08.07.2022,04:00,30900.61
08.07.2022,05:00,29353.87
08.07.2022,06:00,28121.83
08.07.2022,07:00,28159.75
08.07.2022,08:00,29613.95
08.07.2022,09:00,30659.08
08.07.2022,10:00,31020.83
08.07.2022,11:00,31019.33
08.07.2022,12:00,30376.93
08.07.2022,13:00,29983.18
08.07.2022,14:00,30355.11
08.07.2022,15:00,30605.27
08.07.2022,16:00,31086.25
08.07.2022,17:00,31834.13
08.07.2022,18:00,32802.74
08.07.2022,19:00,33748.81
08.07.2022,20:00,34973.14
08.07.2022,21:00,35409.26
08.07.2022,22:00,34612.73
08.07.2022,23:00,32985.99
09.07.2022,00:00,30652.22
09.07.2022,01:00,28461.83
09.07.2022,02:00,26902.51
09.07.2022,03:00,25912.61
09.07.2022,04:00,25449.3
09.07.2022,05:00,24444.18
09.07.2022,06:00,23947.02
09.07.2022,07:00,23563.93
09.07.2022,08:00,22943.36
09.07.2022,09:00,22602.76
09.07.2022,10:00,22463.53
09.07.2022,11:00,22596.53
09.07.2022,12:00,22837.67
09.07.2022,13:00,23419.08
09.07.2022,14:00,24083.67
09.07.2022,15:00,24728.69
09.07.2022,16:00,25567.74
09.07.2022,17:00,26542.28
09.07.2022,18:00,28167.71
09.07.2022,19:00,29519.64
09.07.2022,20:00,31343.72
09.07.2022,21:00,31706.34
09.07.2022,22:00,30957.47
09.07.2022,23:00,30118.58
10.07.2022,00:00,28675.21
10.07.2022,01:00,27218.2
10.07.2022,02:00,25997.56
10.07.2022,03:00,25309.15
10.07.2022,04:00,24667.07
10.07.2022,05:00,23413.72
10.07.2022,06:00,22621.53
10.07.2022,07:00,22525.82
10.07.2022,08:00,22915.44
10.07.2022,09:00,23468.06
10.07.2022,10:00,24095.17
10.07.2022,11:00,24460.82
10.07.2022,12:00,24775.91
10.07.2022,13:00,25189.5
10.07.2022,14:00,25085.9
10.07.2022,15:00,25368.8
10.07.2022,16:00,26164.96
10.07.2022,17:00,27226.13
10.07.2022,18:00,28529.01
10.07.2022,19:00,29108.97
10.07.2022,20:00,31239.37
10.07.2022,21:00,31801.73
10.07.2022,22:00,31036.77
10.07.2022,23:00,29912.99
11.07.2022,00:00,28977.5
11.07.2022,01:00,27469.9
11.07.2022,02:00,26369.52
11.07.2022,03:00,25360.26
11.07.2022,04:00,25188.58
11.07.2022,05:00,23733.43
11.07.2022,06:00,23006.91
11.07.2022,07:00,23313.65
11.07.2022,08:00,23804.18
11.07.2022,09:00,24495.35
11.07.2022,10:00,25396.66
11.07.2022,11:00,25685.56
11.07.2022,12:00,26149.23
11.07.2022,13:00,26475.14
11.07.2022,14:00,26377.75
11.07.2022,15:00,26983.45
11.07.2022,16:00,27755.66
11.07.2022,17:00,28876.51
11.07.2022,18:00,30380.74
11.07.2022,19:00,31458.93
11.07.2022,20:00,33092.74
11.07.2022,21:00,33526.35
11.07.2022,22:00,32617.69
11.07.2022,23:00,31670.68
12.07.2022,00:00,30234.95
12.07.2022,01:00,28586.87
12.07.2022,02:00,27267.57
12.07.2022,03:00,26802.23
12.07.2022,04:00,26100.69
12.07.2022,05:00,24606.59
12.07.2022,06:00,23966.17
12.07.2022,07:00,24144.04
12.07.2022,08:00,24560.61
12.07.2022,09:00,25470.57
12.07.2022,10:00,26197.57
12.07.2022,11:00,26900.7
12.07.2022,12:00,27241.5
12.07.2022,13:00,27617.95
12.07.2022,14:00,28147.82
12.07.2022,15:00,28301.61
12.07.2022,16:00,29247.32
12.07.2022,17:00,30478.34
12.07.2022,18:00,31782.64
12.07.2022,19:00,33162.52
12.07.2022,20:00,34627.55
12.07.2022,21:00,35012.54
12.07.2022,22:00,34082.05
12.07.2022,23:00,32869.19
13.07.2022,00:00,31847.37
13.07.2022,01:00,30320.75
13.07.2022,02:00,28836.07
13.07.2022,03:00,28105.52
13.07.2022,04:00,27591.65
13.07.2022,05:00,26564.4
13.07.2022,06:00,25912.03
13.07.2022,07:00,27035.65
13.07.2022,08:00,29741.75
13.07.2022,09:00,31376.04
13.07.2022,10:00,32371.14
13.07.2022,11:00,32669.42
13.07.2022,12:00,32693.97
13.07.2022,13:00,33409.2
13.07.2022,14:00,34391.59
13.07.2022,15:00,34711.53
13.07.2022,16:00,35700.54
13.07.2022,17:00,36218.43
13.07.2022,18:00,36613.28
13.07.2022,19:00,37252.18
13.07.2022,20:00,38664.84
13.07.2022,21:00,38851.39
13.07.2022,22:00,37810.97
13.07.2022,23:00,36533.54
14.07.2022,00:00,34824.73
14.07.2022,01:00,33218.41
14.07.2022,02:00,31451.5
14.07.2022,03:00,31076.89
14.07.2022,04:00,30649.09
14.07.2022,05:00,29365.61
14.07.2022,06:00,27428.0
14.07.2022,07:00,29389.19
14.07.2022,08:00,31689.32
14.07.2022,09:00,32861.6
14.07.2022,10:00,33247.96
14.07.2022,11:00,34117.63
14.07.2022,12:00,33486.44
14.07.2022,13:00,34380.74
14.07.2022,14:00,35040.41
14.07.2022,15:00,35430.0
14.07.2022,16:00,36346.5
14.07.2022,17:00,36955.87
14.07.2022,18:00,37480.76
14.07.2022,19:00,38106.25
14.07.2022,20:00,39395.5
14.07.2022,21:00,39358.08
14.07.2022,22:00,38591.02
14.07.2022,23:00,36964.72
15.07.2022,00:00,35199.97
15.07.2022,01:00,33483.06
15.07.2022,02:00,32103.41
15.07.2022,03:00,31289.96
15.07.2022,04:00,30540.46
