consumption,Tarih,hour
42325.12,12.09.2022,19:00
41759.57,12.09.2022,20:00
40571.81,12.09.2022,21:00
39214.55,12.09.2022,22:00
38062.99,12.09.2022,23:00
35984.52,13.09.2022,00:00
34590.04,13.09.2022,01:00
33664.03,13.09.2022,02:00
32816.97,13.09.2022,03:00
32520.42,13.09.2022,04:00
32064.72,13.09.2022,05:00
31965.63,13.09.2022,06:00
34232.63,13.09.2022,07:00
39221.41,13.09.2022,08:00
41942.68,13.09.2022,09:00
43029.01,13.09.2022,10:00
43821.86,13.09.2022,11:00
42295.78,13.09.2022,12:00
43079.68,13.09.2022,13:00
43983.0,13.09.2022,14:00
43647.39,13.09.2022,15:00
43024.91,13.09.2022,16:00
42277.25,13.09.2022,17:00
40919.07,13.09.2022,18:00
41676.24,13.09.2022,19:00
41153.61,13.09.2022,20:00
40150.84,13.09.2022,21:00
38978.16,13.09.2022,22:00
37344.61,13.09.2022,23:00
35726.52,14.09.2022,00:00
34263.62,14.09.2022,01:00
33252.65,14.09.2022,02:00
32461.41,14.09.2022,03:00
31994.88,14.09.2022,04:00
31768.65,14.09.2022,05:00
31662.87,14.09.2022,06:00
33702.38,14.09.2022,07:00
39023.39,14.09.2022,08:00
41618.13,14.09.2022,09:00
42354.34,14.09.2022,10:00
43085.97,14.09.2022,11:00
41550.15,14.09.2022,12:00
42486.43,14.09.2022,13:00
43355.24,14.09.2022,14:00
43105.97,14.09.2022,15:00
42545.45,14.09.2022,16:00
41597.49,14.09.2022,17:00
40486.34,14.09.2022,18:00
41388.79,14.09.2022,19:00
40949.96,14.09.2022,20:00
39816.8,14.09.2022,21:00
38436.63,14.09.2022,22:00
37236.84,14.09.2022,23:00
35237.5,15.09.2022,00:00
33629.32,15.09.2022,01:00
32844.68,15.09.2022,02:00
31976.67,15.09.2022,03:00
31823.8,15.09.2022,04:00
31770.91,15.09.2022,05:00
31635.77,15.09.2022,06:00
33497.83,15.09.2022,07:00
38683.01,15.09.2022,08:00
41279.62,15.09.2022,09:00
42288.09,15.09.2022,10:00
43077.41,15.09.2022,11:00
41440.97,15.09.2022,12:00
42428.74,15.09.2022,13:00
43754.4,15.09.2022,14:00
43270.07,15.09.2022,15:00
42969.92,15.09.2022,16:00
41842.25,15.09.2022,17:00
41153.76,15.09.2022,18:00
41870.71,15.09.2022,19:00
41284.58,15.09.2022,20:00
40034.83,15.09.2022,21:00
38966.07,15.09.2022,22:00
37479.72,15.09.2022,23:00
35726.28,16.09.2022,00:00
34259.98,16.09.2022,01:00
33251.96,16.09.2022,02:00
32376.5,16.09.2022,03:00
31993.11,16.09.2022,04:00
31764.96,16.09.2022,05:00
31688.69,16.09.2022,06:00
33489.46,16.09.2022,07:00
38683.35,16.09.2022,08:00
41645.47,16.09.2022,09:00
42827.08,16.09.2022,10:00
43923.83,16.09.2022,11:00
42118.02,16.09.2022,12:00
42192.43,16.09.2022,13:00
44462.0,16.09.2022,14:00
43880.34,16.09.2022,15:00
43825.29,16.09.2022,16:00
42735.63,16.09.2022,17:00
41556.88,16.09.2022,18:00
42103.28,16.09.2022,19:00
41166.46,16.09.2022,20:00
40070.34,16.09.2022,21:00
39086.28,16.09.2022,22:00
37775.02,16.09.2022,23:00
35549.53,17.09.2022,00:00
34142.29,17.09.2022,01:00
33127.1,17.09.2022,02:00
32213.16,17.09.2022,03:00
31724.29,17.09.2022,04:00
31550.26,17.09.2022,05:00
30865.8,17.09.2022,06:00
32001.38,17.09.2022,07:00
36185.14,17.09.2022,08:00
38865.18,17.09.2022,09:00
40406.18,17.09.2022,10:00
41505.1,17.09.2022,11:00
40762.09,17.09.2022,12:00
41563.69,17.09.2022,13:00
41813.83,17.09.2022,14:00
41390.72,17.09.2022,15:00
40387.26,17.09.2022,16:00
39927.86,17.09.2022,17:00
39745.09,17.09.2022,18:00
40965.57,17.09.2022,19:00
40372.72,17.09.2022,20:00
39123.65,17.09.2022,21:00
38139.21,17.09.2022,22:00
36480.43,17.09.2022,23:00
34462.95,18.09.2022,00:00
32992.36,18.09.2022,01:00
31597.01,18.09.2022,02:00
30795.4,18.09.2022,03:00
30310.09,18.09.2022,04:00
29985.48,18.09.2022,05:00
29073.69,18.09.2022,06:00
28998.89,18.09.2022,07:00
30748.79,18.09.2022,08:00
32727.5,18.09.2022,09:00
34307.32,18.09.2022,10:00
35253.48,18.09.2022,11:00
35388.76,18.09.2022,12:00
35935.45,18.09.2022,13:00
36001.17,18.09.2022,14:00
35794.94,18.09.2022,15:00
35022.47,18.09.2022,16:00
34979.51,18.09.2022,17:00
35622.36,18.09.2022,18:00
37363.57,18.09.2022,19:00
37105.46,18.09.2022,20:00
36170.86,18.09.2022,21:00
35257.27,18.09.2022,22:00
33990.78,18.09.2022,23:00
32403.38,19.09.2022,00:00
31121.51,19.09.2022,01:00
30156.28,19.09.2022,02:00
29648.36,19.09.2022,03:00
29367.86,19.09.2022,04:00
29483.92,19.09.2022,05:00
29797.63,19.09.2022,06:00
31952.53,19.09.2022,07:00
37946.35,19.09.2022,08:00
40754.42,19.09.2022,09:00
41943.78,19.09.2022,10:00
42921.48,19.09.2022,11:00
41626.2,19.09.2022,12:00
42498.9,19.09.2022,13:00
43402.83,19.09.2022,14:00
43161.43,19.09.2022,15:00
42924.63,19.09.2022,16:00
41977.53,19.09.2022,17:00
41156.59,19.09.2022,18:00
41736.67,19.09.2022,19:00
40848.16,19.09.2022,20:00
39680.56,19.09.2022,21:00
38433.03,19.09.2022,22:00
36462.44,19.09.2022,23:00
34778.12,20.09.2022,00:00
33355.43,20.09.2022,01:00
32469.12,20.09.2022,02:00
31721.21,20.09.2022,03:00
31490.8,20.09.2022,04:00
31546.87,20.09.2022,05:00
31604.78,20.09.2022,06:00
33350.95,20.09.2022,07:00
38713.83,20.09.2022,08:00
41027.74,20.09.2022,09:00
41973.66,20.09.2022,10:00
42545.38,20.09.2022,11:00
41093.76,20.09.2022,12:00
42082.87,20.09.2022,13:00
42972.91,20.09.2022,14:00
42722.33,20.09.2022,15:00
42504.2,20.09.2022,16:00
41768.38,20.09.2022,17:00
40941.69,20.09.2022,18:00
41649.44,20.09.2022,19:00
40863.52,20.09.2022,20:00
39551.71,20.09.2022,21:00
38405.48,20.09.2022,22:00
36616.54,20.09.2022,23:00
34746.71,21.09.2022,00:00
33352.6,21.09.2022,01:00
32346.8,21.09.2022,02:00
31619.85,21.09.2022,03:00
31319.6,21.09.2022,04:00
31552.0,21.09.2022,05:00
31533.34,21.09.2022,06:00
33209.15,21.09.2022,07:00
38629.93,21.09.2022,08:00
40679.6,21.09.2022,09:00
41549.3,21.09.2022,10:00
42209.19,21.09.2022,11:00
40468.09,21.09.2022,12:00
41361.9,21.09.2022,13:00
42277.83,21.09.2022,14:00
41799.83,21.09.2022,15:00
41796.85,21.09.2022,16:00
40910.34,21.09.2022,17:00
40499.38,21.09.2022,18:00
41203.19,21.09.2022,19:00
40342.27,21.09.2022,20:00
39118.14,21.09.2022,21:00
37615.32,21.09.2022,22:00
35734.39,21.09.2022,23:00
33888.47,22.09.2022,00:00
32429.01,22.09.2022,01:00
31488.93,22.09.2022,02:00
30792.48,22.09.2022,03:00
30606.14,22.09.2022,04:00
30766.92,22.09.2022,05:00
30414.96,22.09.2022,06:00
32519.63,22.09.2022,07:00
37448.45,22.09.2022,08:00
39724.55,22.09.2022,09:00
40415.36,22.09.2022,10:00
41095.71,22.09.2022,11:00
39593.54,22.09.2022,12:00
40118.1,22.09.2022,13:00
41292.22,22.09.2022,14:00
40843.6,22.09.2022,15:00
40477.8,22.09.2022,16:00
40009.9,22.09.2022,17:00
39658.61,22.09.2022,18:00
40091.39,22.09.2022,19:00
39351.95,22.09.2022,20:00
37946.39,22.09.2022,21:00
36633.11,22.09.2022,22:00
35234.99,22.09.2022,23:00
33521.49,23.09.2022,00:00
32194.76,23.09.2022,01:00
31129.76,23.09.2022,02:00
30400.37,23.09.2022,03:00
30282.59,23.09.2022,04:00
30269.75,23.09.2022,05:00
30637.81,23.09.2022,06:00
32137.96,23.09.2022,07:00
36851.19,23.09.2022,08:00
39207.26,23.09.2022,09:00
40008.33,23.09.2022,10:00
40782.2,23.09.2022,11:00
38517.53,23.09.2022,12:00
38399.07,23.09.2022,13:00
40446.41,23.09.2022,14:00
39810.7,23.09.2022,15:00
39655.69,23.09.2022,16:00
39412.7,23.09.2022,17:00
38856.22,23.09.2022,18:00
39537.61,23.09.2022,19:00
38723.84,23.09.2022,20:00
37733.15,23.09.2022,21:00
36500.72,23.09.2022,22:00
34909.56,23.09.2022,23:00
33120.32,24.09.2022,00:00
31927.28,24.09.2022,01:00
30891.93,24.09.2022,02:00
30272.9,24.09.2022,03:00
29772.59,24.09.2022,04:00
29761.88,24.09.2022,05:00
29425.64,24.09.2022,06:00
29814.81,24.09.2022,07:00
34107.32,24.09.2022,08:00
36801.84,24.09.2022,09:00
38092.1,24.09.2022,10:00
38381.57,24.09.2022,11:00
37300.36,24.09.2022,12:00
37581.88,24.09.2022,13:00
37864.36,24.09.2022,14:00
36960.07,24.09.2022,15:00
36521.12,24.09.2022,16:00
36127.11,24.09.2022,17:00
36552.94,24.09.2022,18:00
37810.53,24.09.2022,19:00
36888.03,24.09.2022,20:00
35665.2,24.09.2022,21:00
34531.95,24.09.2022,22:00
33262.37,24.09.2022,23:00
31431.32,25.09.2022,00:00
29984.3,25.09.2022,01:00
28715.93,25.09.2022,02:00
28090.59,25.09.2022,03:00
27736.54,25.09.2022,04:00
27749.46,25.09.2022,05:00
26948.52,25.09.2022,06:00
26340.75,25.09.2022,07:00
27691.65,25.09.2022,08:00
29630.35,25.09.2022,09:00
31193.16,25.09.2022,10:00
31866.1,25.09.2022,11:00
31732.49,25.09.2022,12:00
32071.61,25.09.2022,13:00
31973.5,25.09.2022,14:00
31571.36,25.09.2022,15:00
31406.12,25.09.2022,16:00
31833.33,25.09.2022,17:00
32933.21,25.09.2022,18:00
34624.53,25.09.2022,19:00
34137.04,25.09.2022,20:00
33267.78,25.09.2022,21:00
32348.43,25.09.2022,22:00
30946.95,25.09.2022,23:00
29806.14,26.09.2022,00:00
28740.58,26.09.2022,01:00
28066.21,26.09.2022,02:00
27619.93,26.09.2022,03:00
27494.81,26.09.2022,04:00
27797.4,26.09.2022,05:00
28194.58,26.09.2022,06:00
30103.71,26.09.2022,07:00
35491.39,26.09.2022,08:00
37860.56,26.09.2022,09:00
39039.54,26.09.2022,10:00
40091.99,26.09.2022,11:00
38261.11,26.09.2022,12:00
39228.22,26.09.2022,13:00
40314.74,26.09.2022,14:00
39826.63,26.09.2022,15:00
39753.59,26.09.2022,16:00
39483.43,26.09.2022,17:00
38987.35,26.09.2022,18:00
39792.55,26.09.2022,19:00
38811.63,26.09.2022,20:00
37650.97,26.09.2022,21:00
36528.04,26.09.2022,22:00
34711.76,26.09.2022,23:00
32847.63,27.09.2022,00:00
31435.92,27.09.2022,01:00
30600.91,27.09.2022,02:00
30037.39,27.09.2022,03:00
29959.99,27.09.2022,04:00
30173.71,27.09.2022,05:00
30473.91,27.09.2022,06:00
31979.07,27.09.2022,07:00
36987.52,27.09.2022,08:00
39123.45,27.09.2022,09:00
39949.2,27.09.2022,10:00
40364.96,27.09.2022,11:00
38898.87,27.09.2022,12:00
39831.31,27.09.2022,13:00
41104.9,27.09.2022,14:00
40734.55,27.09.2022,15:00
40482.0,27.09.2022,16:00
39914.6,27.09.2022,17:00
39591.67,27.09.2022,18:00
40112.8,27.09.2022,19:00
39336.42,27.09.2022,20:00
38077.59,27.09.2022,21:00
36858.13,27.09.2022,22:00
35256.36,27.09.2022,23:00
33510.55,28.09.2022,00:00
32281.26,28.09.2022,01:00
31196.32,28.09.2022,02:00
30598.68,28.09.2022,03:00
30340.36,28.09.2022,04:00
30616.94,28.09.2022,05:00
30872.28,28.09.2022,06:00
32398.35,28.09.2022,07:00
37333.83,28.09.2022,08:00
39920.75,28.09.2022,09:00
40811.33,28.09.2022,10:00
41043.37,28.09.2022,11:00
39566.23,28.09.2022,12:00
40487.22,28.09.2022,13:00
41293.28,28.09.2022,14:00
40994.5,28.09.2022,15:00
40713.6,28.09.2022,16:00
39937.53,28.09.2022,17:00
39349.92,28.09.2022,18:00
40437.52,28.09.2022,19:00
39428.95,28.09.2022,20:00
38518.98,28.09.2022,21:00
37019.14,28.09.2022,22:00
35645.12,28.09.2022,23:00
33480.09,29.09.2022,00:00
32251.66,29.09.2022,01:00
31503.12,29.09.2022,02:00
30698.56,29.09.2022,03:00
30622.15,29.09.2022,04:00
30826.4,29.09.2022,05:00
31130.14,29.09.2022,06:00
32770.9,29.09.2022,07:00
37747.12,29.09.2022,08:00
39959.39,29.09.2022,09:00
41051.77,29.09.2022,10:00
41760.32,29.09.2022,11:00
40221.01,29.09.2022,12:00
41145.97,29.09.2022,13:00
41911.25,29.09.2022,14:00
41790.07,29.09.2022,15:00
41651.36,29.09.2022,16:00
40597.23,29.09.2022,17:00
40414.21,29.09.2022,18:00
40560.8,29.09.2022,19:00
40103.02,29.09.2022,20:00
38825.68,29.09.2022,21:00
37468.22,29.09.2022,22:00
35732.8,29.09.2022,23:00
33849.01,30.09.2022,00:00
32497.85,30.09.2022,01:00
31688.59,30.09.2022,02:00
30812.33,30.09.2022,03:00
30684.29,30.09.2022,04:00
31004.93,30.09.2022,05:00
31341.07,30.09.2022,06:00
32726.85,30.09.2022,07:00
37211.08,30.09.2022,08:00
39655.22,30.09.2022,09:00
41097.07,30.09.2022,10:00
41922.26,30.09.2022,11:00
39977.19,30.09.2022,12:00
40299.99,30.09.2022,13:00
42436.44,30.09.2022,14:00
42261.25,30.09.2022,15:00
42177.08,30.09.2022,16:00
41248.72,30.09.2022,17:00
40387.87,30.09.2022,18:00
40866.13,30.09.2022,19:00
39704.16,30.09.2022,20:00
38623.75,30.09.2022,21:00
37431.29,30.09.2022,22:00
35942.21,30.09.2022,23:00
33706.53,01.10.2022,00:00
32366.23,01.10.2022,01:00
31231.13,01.10.2022,02:00
30709.96,01.10.2022,03:00
30274.45,01.10.2022,04:00
30564.86,01.10.2022,05:00
30207.63,01.10.2022,06:00
30451.39,01.10.2022,07:00
34271.08,01.10.2022,08:00
37120.24,01.10.2022,09:00
38574.85,01.10.2022,10:00
39670.59,01.10.2022,11:00
38961.38,01.10.2022,12:00
39368.59,01.10.2022,13:00
39227.06,01.10.2022,14:00
38643.79,01.10.2022,15:00
37729.75,01.10.2022,16:00
37366.31,01.10.2022,17:00
38151.22,01.10.2022,18:00
38803.68,01.10.2022,19:00
37804.3,01.10.2022,20:00
36657.08,01.10.2022,21:00
35552.72,01.10.2022,22:00
34123.71,01.10.2022,23:00
32361.73,02.10.2022,00:00
30812.04,02.10.2022,01:00
29804.96,02.10.2022,02:00
28967.76,02.10.2022,03:00
28654.41,02.10.2022,04:00
28477.25,02.10.2022,05:00
27824.73,02.10.2022,06:00
27231.16,02.10.2022,07:00
28752.27,02.10.2022,08:00
30859.51,02.10.2022,09:00
32565.53,02.10.2022,10:00
33448.34,02.10.2022,11:00
33350.96,02.10.2022,12:00
33761.22,02.10.2022,13:00
33799.57,02.10.2022,14:00
33566.01,02.10.2022,15:00
33146.1,02.10.2022,16:00
33396.57,02.10.2022,17:00
34684.88,02.10.2022,18:00
35715.81,02.10.2022,19:00
34797.76,02.10.2022,20:00
33812.44,02.10.2022,21:00
33004.57,02.10.2022,22:00
31570.28,02.10.2022,23:00
30342.92,03.10.2022,00:00
29238.43,03.10.2022,01:00
28291.64,03.10.2022,02:00
27877.63,03.10.2022,03:00
27674.15,03.10.2022,04:00
28094.07,03.10.2022,05:00
28551.1,03.10.2022,06:00
30437.82,03.10.2022,07:00
36208.09,03.10.2022,08:00
39091.98,03.10.2022,09:00
39935.87,03.10.2022,10:00
40460.11,03.10.2022,11:00
39703.07,03.10.2022,12:00
39941.11,03.10.2022,13:00
40632.79,03.10.2022,14:00
40732.19,03.10.2022,15:00
40407.81,03.10.2022,16:00
39797.93,03.10.2022,17:00
39354.02,03.10.2022,18:00
39134.06,03.10.2022,19:00
38405.17,03.10.2022,20:00
37409.05,03.10.2022,21:00
36226.23,03.10.2022,22:00
34710.99,03.10.2022,23:00
33324.83,04.10.2022,00:00
31524.35,04.10.2022,01:00
30999.83,04.10.2022,02:00
30366.62,04.10.2022,03:00
30023.63,04.10.2022,04:00
30267.61,04.10.2022,05:00
30620.59,04.10.2022,06:00
32151.88,04.10.2022,07:00
36802.22,04.10.2022,08:00
39196.72,04.10.2022,09:00
40131.02,04.10.2022,10:00
40673.08,04.10.2022,11:00
39186.69,04.10.2022,12:00
40060.79,04.10.2022,13:00
40266.37,04.10.2022,14:00
40148.35,04.10.2022,15:00
39998.36,04.10.2022,16:00
39653.75,04.10.2022,17:00
39480.13,04.10.2022,18:00
39579.18,04.10.2022,19:00
38689.82,04.10.2022,20:00
37599.97,04.10.2022,21:00
36674.86,04.10.2022,22:00
34814.82,04.10.2022,23:00
33033.42,05.10.2022,00:00
31354.7,05.10.2022,01:00
30688.82,05.10.2022,02:00
30023.58,05.10.2022,03:00
29825.37,05.10.2022,04:00
30014.48,05.10.2022,05:00
30481.21,05.10.2022,06:00
31965.5,05.10.2022,07:00
36852.74,05.10.2022,08:00
39093.12,05.10.2022,09:00
39764.88,05.10.2022,10:00
40025.93,05.10.2022,11:00
38655.26,05.10.2022,12:00
39526.47,05.10.2022,13:00
40126.72,05.10.2022,14:00
39682.4,05.10.2022,15:00
39717.44,05.10.2022,16:00
39361.58,05.10.2022,17:00
39012.01,05.10.2022,18:00
39174.62,05.10.2022,19:00
38262.66,05.10.2022,20:00
37048.78,05.10.2022,21:00
35963.4,05.10.2022,22:00
34214.52,05.10.2022,23:00
32626.62,06.10.2022,00:00
31353.8,06.10.2022,01:00
30579.06,06.10.2022,02:00
29960.41,06.10.2022,03:00
29836.81,06.10.2022,04:00
30040.4,06.10.2022,05:00
30559.18,06.10.2022,06:00
32059.01,06.10.2022,07:00
36952.79,06.10.2022,08:00
39376.84,06.10.2022,09:00
39895.89,06.10.2022,10:00
40517.98,06.10.2022,11:00
38884.47,06.10.2022,12:00
39699.92,06.10.2022,13:00
40370.21,06.10.2022,14:00
40171.67,06.10.2022,15:00
39783.82,06.10.2022,16:00
39373.11,06.10.2022,17:00
39321.25,06.10.2022,18:00
39188.06,06.10.2022,19:00
38203.84,06.10.2022,20:00
37282.17,06.10.2022,21:00
36089.83,06.10.2022,22:00
34640.25,06.10.2022,23:00
32828.01,07.10.2022,00:00
31477.92,07.10.2022,01:00
30341.63,07.10.2022,02:00
29633.3,07.10.2022,03:00
29378.03,07.10.2022,04:00
29741.32,07.10.2022,05:00
30363.52,07.10.2022,06:00
31839.86,07.10.2022,07:00
36460.84,07.10.2022,08:00
38589.14,07.10.2022,09:00
39741.99,07.10.2022,10:00
40180.47,07.10.2022,11:00
37775.2,07.10.2022,12:00
37971.57,07.10.2022,13:00
39747.76,07.10.2022,14:00
39545.74,07.10.2022,15:00
39376.18,07.10.2022,16:00
39304.89,07.10.2022,17:00
38819.66,07.10.2022,18:00
38380.49,07.10.2022,19:00
37370.08,07.10.2022,20:00
36408.03,07.10.2022,21:00
35330.28,07.10.2022,22:00
33836.41,07.10.2022,23:00
32264.65,08.10.2022,00:00
31056.48,08.10.2022,01:00
29948.11,08.10.2022,02:00
29353.16,08.10.2022,03:00
29154.15,08.10.2022,04:00
29357.68,08.10.2022,05:00
29084.76,08.10.2022,06:00
29256.93,08.10.2022,07:00
32859.08,08.10.2022,08:00
35840.59,08.10.2022,09:00
37398.44,08.10.2022,10:00
37952.42,08.10.2022,11:00
37022.52,08.10.2022,12:00
37310.5,08.10.2022,13:00
37282.11,08.10.2022,14:00
36768.0,08.10.2022,15:00
35850.55,08.10.2022,16:00
35712.43,08.10.2022,17:00
36541.14,08.10.2022,18:00
36622.63,08.10.2022,19:00
35547.95,08.10.2022,20:00
34503.27,08.10.2022,21:00
33428.85,08.10.2022,22:00
31769.14,08.10.2022,23:00
29995.94,09.10.2022,00:00
28839.32,09.10.2022,01:00
27730.22,09.10.2022,02:00
26908.8,09.10.2022,03:00
26630.18,09.10.2022,04:00
26760.05,09.10.2022,05:00
26345.15,09.10.2022,06:00
25622.43,09.10.2022,07:00
26832.54,09.10.2022,08:00
28655.94,09.10.2022,09:00
30128.96,09.10.2022,10:00
31276.44,09.10.2022,11:00
30965.06,09.10.2022,12:00
31388.5,09.10.2022,13:00
30979.99,09.10.2022,14:00
30922.95,09.10.2022,15:00
30451.25,09.10.2022,16:00
30912.0,09.10.2022,17:00
32501.2,09.10.2022,18:00
33198.8,09.10.2022,19:00
32629.15,09.10.2022,20:00
31754.25,09.10.2022,21:00
30900.25,09.10.2022,22:00
29589.34,09.10.2022,23:00
28887.96,10.10.2022,00:00
27854.61,10.10.2022,01:00
27176.81,10.10.2022,02:00
26611.12,10.10.2022,03:00
26488.51,10.10.2022,04:00
26858.96,10.10.2022,05:00
27810.24,10.10.2022,06:00
29623.83,10.10.2022,07:00
34882.81,10.10.2022,08:00
37580.85,10.10.2022,09:00
38295.39,10.10.2022,10:00
39004.16,10.10.2022,11:00
37723.27,10.10.2022,12:00
38415.95,10.10.2022,13:00
39205.8,10.10.2022,14:00
38446.92,10.10.2022,15:00
38950.35,10.10.2022,16:00
38741.1,10.10.2022,17:00
38734.16,10.10.2022,18:00
38583.65,10.10.2022,19:00
37592.85,10.10.2022,20:00
36560.08,10.10.2022,21:00
35411.59,10.10.2022,22:00
33827.89,10.10.2022,23:00
31840.12,11.10.2022,00:00
30742.42,11.10.2022,01:00
29864.45,11.10.2022,02:00
29167.96,11.10.2022,03:00
29079.97,11.10.2022,04:00
29253.36,11.10.2022,05:00
30184.27,11.10.2022,06:00
31803.37,11.10.2022,07:00
36148.02,11.10.2022,08:00
38254.53,11.10.2022,09:00
39097.04,11.10.2022,10:00
39285.93,11.10.2022,11:00
37175.13,11.10.2022,12:00
37705.92,11.10.2022,13:00
38870.19,11.10.2022,14:00
38702.23,11.10.2022,15:00
38614.97,11.10.2022,16:00
38671.4,11.10.2022,17:00
39043.76,11.10.2022,18:00
38845.49,11.10.2022,19:00
37814.35,11.10.2022,20:00
36675.39,11.10.2022,21:00
35502.86,11.10.2022,22:00
33869.54,11.10.2022,23:00
31829.03,12.10.2022,00:00
30696.93,12.10.2022,01:00
29896.73,12.10.2022,02:00
29215.2,12.10.2022,03:00
29138.45,12.10.2022,04:00
29450.66,12.10.2022,05:00
30171.36,12.10.2022,06:00
31615.29,12.10.2022,07:00
36269.05,12.10.2022,08:00
38340.26,12.10.2022,09:00
39235.95,12.10.2022,10:00
39695.01,12.10.2022,11:00
37895.28,12.10.2022,12:00
38264.59,12.10.2022,13:00
39123.68,12.10.2022,14:00
38915.91,12.10.2022,15:00
38744.79,12.10.2022,16:00
38730.82,12.10.2022,17:00
38819.12,12.10.2022,18:00
38858.85,12.10.2022,19:00
37702.77,12.10.2022,20:00
36547.94,12.10.2022,21:00
35423.07,12.10.2022,22:00
33439.91,12.10.2022,23:00
31927.4,13.10.2022,00:00
30656.35,13.10.2022,01:00
29783.13,13.10.2022,02:00
29214.58,13.10.2022,03:00
28905.6,13.10.2022,04:00
29245.93,13.10.2022,05:00
29965.58,13.10.2022,06:00
31367.41,13.10.2022,07:00
36058.77,13.10.2022,08:00
38045.1,13.10.2022,09:00
38775.37,13.10.2022,10:00
39409.26,13.10.2022,11:00
37186.11,13.10.2022,12:00
38226.04,13.10.2022,13:00
39065.85,13.10.2022,14:00
38699.64,13.10.2022,15:00
38573.43,13.10.2022,16:00
38440.68,13.10.2022,17:00
38819.1,13.10.2022,18:00
38507.05,13.10.2022,19:00
37654.24,13.10.2022,20:00
36631.43,13.10.2022,21:00
35396.71,13.10.2022,22:00
33748.21,13.10.2022,23:00
31814.34,14.10.2022,00:00
30548.84,14.10.2022,01:00
29719.05,14.10.2022,02:00
28900.24,14.10.2022,03:00
28828.17,14.10.2022,04:00
29118.77,14.10.2022,05:00
29640.63,14.10.2022,06:00
31473.87,14.10.2022,07:00
35558.15,14.10.2022,08:00
37516.34,14.10.2022,09:00
38434.81,14.10.2022,10:00
39032.13,14.10.2022,11:00
36736.19,14.10.2022,12:00
36667.45,14.10.2022,13:00
38535.45,14.10.2022,14:00
38411.06,14.10.2022,15:00
38380.54,14.10.2022,16:00
38207.34,14.10.2022,17:00
38444.81,14.10.2022,18:00
37976.34,14.10.2022,19:00
37023.45,14.10.2022,20:00
35897.54,14.10.2022,21:00
34774.67,14.10.2022,22:00
33529.85,14.10.2022,23:00
31773.25,15.10.2022,00:00
30481.72,15.10.2022,01:00
29480.99,15.10.2022,02:00
28789.4,15.10.2022,03:00
28507.3,15.10.2022,04:00
28914.01,15.10.2022,05:00
28794.32,15.10.2022,06:00
29056.86,15.10.2022,07:00
32604.85,15.10.2022,08:00
35339.63,15.10.2022,09:00
36632.0,15.10.2022,10:00
37361.06,15.10.2022,11:00
36107.77,15.10.2022,12:00
36402.27,15.10.2022,13:00
36626.13,15.10.2022,14:00
35781.6,15.10.2022,15:00
35326.54,15.10.2022,16:00
35455.95,15.10.2022,17:00
36296.82,15.10.2022,18:00
35802.26,15.10.2022,19:00
35051.05,15.10.2022,20:00
34278.62,15.10.2022,21:00
33144.33,15.10.2022,22:00
31595.78,15.10.2022,23:00
29755.89,16.10.2022,00:00
28531.66,16.10.2022,01:00
27358.85,16.10.2022,02:00
26793.1,16.10.2022,03:00
26373.65,16.10.2022,04:00
26385.35,16.10.2022,05:00
26028.32,16.10.2022,06:00
25162.71,16.10.2022,07:00
26562.94,16.10.2022,08:00
28492.72,16.10.2022,09:00
30113.68,16.10.2022,10:00
30909.4,16.10.2022,11:00
30624.79,16.10.2022,12:00
31199.31,16.10.2022,13:00
31171.08,16.10.2022,14:00
30751.81,16.10.2022,15:00
30857.76,16.10.2022,16:00
31731.22,16.10.2022,17:00
33400.38,16.10.2022,18:00
33595.85,16.10.2022,19:00
32647.23,16.10.2022,20:00
32115.57,16.10.2022,21:00
31192.37,16.10.2022,22:00
30080.33,16.10.2022,23:00
28445.55,17.10.2022,00:00
27297.08,17.10.2022,01:00
26485.8,17.10.2022,02:00
26009.4,17.10.2022,03:00
25906.86,17.10.2022,04:00
26249.33,17.10.2022,05:00
27159.65,17.10.2022,06:00
29042.93,17.10.2022,07:00
34539.13,17.10.2022,08:00
37188.06,17.10.2022,09:00
38203.13,17.10.2022,10:00
39151.89,17.10.2022,11:00
37628.97,17.10.2022,12:00
38237.37,17.10.2022,13:00
38947.21,17.10.2022,14:00
37837.17,17.10.2022,15:00
38284.24,17.10.2022,16:00
38324.16,17.10.2022,17:00
38556.6,17.10.2022,18:00
38324.38,17.10.2022,19:00
37296.98,17.10.2022,20:00
36224.49,17.10.2022,21:00
34819.61,17.10.2022,22:00
33356.26,17.10.2022,23:00
31490.01,18.10.2022,00:00
30306.87,18.10.2022,01:00
29378.59,18.10.2022,02:00
28715.87,18.10.2022,03:00
28521.3,18.10.2022,04:00
28978.47,18.10.2022,05:00
29723.27,18.10.2022,06:00
31218.21,18.10.2022,07:00
36024.1,18.10.2022,08:00
38067.75,18.10.2022,09:00
38820.67,18.10.2022,10:00
39206.44,18.10.2022,11:00
37449.27,18.10.2022,12:00
37962.48,18.10.2022,13:00
38855.82,18.10.2022,14:00
38624.33,18.10.2022,15:00
38569.42,18.10.2022,16:00
38638.44,18.10.2022,17:00
38901.53,18.10.2022,18:00
